date,max_temp,max_temp_hour
1986-06-13,25.78299903978484,16
1986-06-14,16.4697191145587,14
1986-06-15,16.040813454671706,15
1986-06-16,16.473573658887744,14
1986-06-17,15.312654989602095,18
1986-06-18,14.234083403709803,18
1986-06-19,15.423035122661247,17
1986-06-20,15.40306157477437,18
1986-06-21,16.805414884306856,17
1986-06-22,19.140918334590253,15
1986-06-23,20.089486652657342,18
1986-06-24,18.610743282785506,18
1986-06-25,18.509473890867753,15
1986-06-26,19.725407420122565,18
1986-06-27,22.2932347695114,18
1986-06-28,18.096336821417765,18
1986-06-29,15.609454902938978,18
1986-06-30,18.526644133788068,18
1986-07-01,15.715980491669029,15
1986-07-02,17.288634577921414,16
1986-07-03,14.819974141725368,16
1986-07-04,16.59972238238396,18
1986-07-05,16.573791811443073,18
1986-07-06,20.2769576722975,18
1986-07-07,19.687913216194545,18
1986-07-08,18.801017607392225,18
1986-07-09,17.665679095926635,16
1986-07-10,16.443438130496986,17
1986-07-11,16.882155357767033,18
1986-07-12,16.793150425078068,16
1986-07-13,18.117712021787952,18
1986-07-14,16.85552396058455,18
1986-07-15,13.962863648193036,14
1986-07-16,13.118017613889435,18
1986-07-17,14.9496269964298,18
1986-07-18,19.246392683957936,18
1986-07-19,22.22875875528007,18
1986-07-20,23.04101636934712,18
1986-07-21,21.49289120155231,16
1986-07-22,18.380521862404976,18
1986-07-23,17.747325353078338,16
1986-07-24,18.71902093711975,18
1986-07-25,17.891345145736466,16
1986-07-26,15.503279727329641,18
1986-07-27,17.1232395848931,18
1986-07-28,17.772905510898397,18
1986-07-29,16.621097582754146,18
1986-07-30,20.042881707587924,18
1986-07-31,21.893062985531856,18
1986-08-01,23.607283972596576,17
1986-08-02,26.68951778335321,18
1986-08-03,22.068269545943224,18
1986-08-04,21.231833426539424,16
1986-08-05,21.240944167680823,18
1986-08-06,24.418139934180374,15
1986-08-07,27.757226562500023,18
1986-08-08,26.844750795877644,18
1986-08-09,26.28584186816545,14
1986-08-10,18.664006077150532,18
1986-08-11,18.628964765068304,17
1986-08-12,20.026412290909263,18
1986-08-13,22.947105652966627,18
1986-08-14,22.2108876861181,18
1986-08-15,19.184369561572282,17
1986-08-16,21.279139197850498,18
1986-08-17,22.693056140370118,18
1986-08-18,21.242696233284903,17
1986-08-19,20.25698412441062,17
1986-08-20,23.56173026688964,15
1986-08-21,23.665102137532358,14
1986-08-22,23.84276158978946,18
1986-08-23,20.603542700904313,17
1986-08-24,21.314530923053553,18
1986-08-25,22.921525495146568,17
1986-08-26,25.71291641562027,16
1986-08-27,25.765828796864525,15
1986-08-28,21.765863022673216,12
1986-08-29,17.429150239371324,18
1986-08-30,17.912019519864998,16
1986-08-31,18.573599491978314,18
1986-09-01,18.91840600286787,17
1986-09-02,19.310518285068497,17
1986-09-03,20.901043440482795,16
1986-09-04,21.538444907259304,18
1986-09-05,22.492970248380345,16
1986-09-06,25.444499965070122,18
1986-09-07,18.21828058746405,16
1986-09-08,16.642122370003506,17
1986-09-09,16.1869357260548,17
1986-09-10,15.452820237931178,18
1986-09-11,15.312304576481267,18
1986-09-12,17.889943493253156,17
1986-09-13,15.454572303535315,11
1986-09-14,15.842830041406899,17
1986-09-15,16.40208938223992,16
1986-09-16,14.322387510157114,18
1986-09-17,16.75215208994183,15
1986-09-18,15.717031731031511,18
1986-09-19,16.993937143309495,18
1986-09-20,14.912833618743377,14
1986-09-21,14.537891579463064,18
1986-09-22,13.836014098455166,18
1986-09-23,13.819895094897333,17
1986-09-24,12.50094010812063,17
1986-09-25,14.556113061745862,15
1986-09-26,13.267994429601572,16
1986-09-27,12.899710239616866,15
1986-09-28,12.166295577734957,14
1986-09-29,14.272979260121133,17
1986-09-30,13.297078718629848,15
1986-10-01,13.098744892244213,18
1986-10-02,12.295598019318504,14
1986-10-03,12.406328565498484,14
1986-10-04,13.505924938640192,16
1986-10-05,14.982215416666293,17
1986-10-06,15.173891393756321,17
1986-10-07,15.4941689861883,17
1986-10-08,14.980112937941328,14
1986-10-09,13.508728243606754,14
1986-10-10,16.346724109149932,16
1986-10-11,15.725792059052083,18
1986-10-12,16.525434800769517,18
1986-10-13,14.23758753491802,18
1986-10-14,14.691372526383418,18
1986-10-15,16.11334897068201,17
1986-10-16,13.984238848563223,14
1986-10-17,11.806421302649994,15
1986-10-18,11.697092408953324,17
1986-10-19,13.53150509646025,18
1986-10-20,13.814288484964152,15
1986-10-21,14.262116453375597,16
1986-10-22,15.593335899381088,16
1986-10-23,15.887332507751353,14
1986-10-24,14.940165842167573,14
1986-10-25,13.083677128048805,14
1986-10-26,13.456166275483383,17
1986-10-27,12.95857964391513,17
1986-10-28,12.35867238106664,15
1986-10-29,13.349290273632448,13
1986-10-30,11.238752046917227,17
1986-10-31,12.09130716987886,14
1959-03-31,7.781298087503387,17
1959-04-01,7.728065908975509,17
1959-04-02,8.510347489081141,17
1959-04-03,6.587045734442768,12
1959-04-04,9.07474083533657,16
1959-04-05,8.991090269078427,14
1959-04-06,7.848416921299474,17
1959-04-07,12.896546745920261,16
1959-04-08,14.773890284314064,16
1959-04-09,17.165040067629377,15
1959-04-10,13.953255084896398,15
1959-04-11,11.443407462503387,16
1959-04-12,9.999195314616088,15
1959-04-13,9.295274146380734,15
1959-04-14,7.839820420419187,15
1959-04-15,9.543250133311915,15
1959-04-16,8.39727043904054,16
1959-04-17,9.499275724962786,16
1959-04-18,10.902489176344147,17
1959-04-19,12.774211925700854,16
1959-04-20,15.374322807336853,14
1959-04-21,15.154781400240438,12
1959-04-22,13.126007192493944,14
1959-04-23,10.835700977197348,14
1959-04-24,11.586902900274254,14
1959-04-25,11.849426811772105,14
1959-04-26,9.252952911277816,17
1959-04-27,8.238565807404541,18
1959-04-28,10.9646484904016,18
1959-04-29,11.125667564582216,17
1959-04-30,9.817676892182476,15
1959-05-01,10.703116482851442,18
1959-05-02,9.96778502293813,17
1959-05-03,10.237582896719289,17
1959-05-04,7.1633419280708495,15
1959-05-05,12.162868459253161,18
1959-05-06,14.129152718292971,18
1959-05-07,17.66264521473795,18
1959-05-08,12.17212622943191,18
1959-05-09,11.551524992805412,18
1959-05-10,11.348184683521822,18
1959-05-11,12.809259198520465,18
1959-05-12,20.494861620141535,17
1959-05-13,23.601835419064912,16
1959-05-14,11.943988321455208,17
1959-05-15,10.165173908535394,16
1959-05-16,12.150965611880451,18
1959-05-17,13.131297346881809,17
1959-05-18,12.248172198757459,17
1959-05-19,13.000035391132883,18
1959-05-20,14.230988190259382,17
1959-05-21,15.906313957966574,18
1959-05-22,20.20787074459986,17
1959-05-23,20.957088859781322,18
1959-05-24,15.353162189785394,16
1959-05-25,11.124014391336004,18
1959-05-26,11.84380602273501,18
1959-05-27,13.631547571184342,18
1959-05-28,14.81588088476775,18
1959-05-29,14.654861810587136,17
1959-05-30,16.69355505781084,18
1959-05-31,18.79473825374123,18
1959-06-01,22.757725159551057,16
1959-06-02,14.866467986101725,14
1959-06-03,15.903338246123383,17
1959-06-04,13.12203957670306,18
1959-06-05,15.22520658052889,15
1959-06-06,14.766616322030757,17
1959-06-07,14.412175978043763,18
1959-06-08,13.731729869904541,16
1959-06-09,12.74776115376153,18
1959-06-10,14.692884795249881,18
1959-06-11,15.22487594587966,18
1959-06-12,15.304558896346862,18
1959-06-13,16.19826435324694,17
1959-06-14,13.960198412530474,14
1959-06-15,16.56956706434522,15
1959-06-16,17.655040617805412,14
1959-06-17,17.842841098574638,18
1959-06-18,21.38063184545979,16
1959-06-19,24.114319125389386,18
1959-06-20,20.304416062178404,17
1959-06-21,17.580978456375306,18
1959-06-22,18.17545955571171,15
1959-06-23,17.358130702786468,16
1959-06-24,16.99608576186688,16
1959-06-25,16.95244198816704,17
1959-06-26,15.431853236304903,18
1959-06-27,15.962191213688413,17
1959-06-28,17.379621954987158,18
1959-06-29,17.48443313879676,17
1959-06-30,19.791271086555412,18
1959-07-01,18.437983467209563,13
1959-07-02,15.75653646186015,18
1959-07-03,16.306051248899678,18
1959-07-04,16.69256315386309,18
1959-07-05,14.958053783941637,13
1959-07-06,14.894241296638029,18
1959-07-07,16.644290495073847,17
1959-07-08,19.638517878605796,15
1959-07-09,22.78649037403511,16
1959-07-10,24.145398782418113,18
1959-07-11,23.57769908967026,18
1959-07-12,18.610244119464426,14
1959-07-13,18.493199453632883,18
1959-07-14,19.626284396583856,18
1959-07-15,20.51172398725288,18
1959-07-16,23.00999939692241,15
1959-07-17,24.454211544809766,16
1959-07-18,24.590102385648038,16
1959-07-19,23.32575548694814,15
1959-07-20,22.94254992847715,18
1959-07-21,24.86552104846629,18
1959-07-22,26.845361328125023,18
1959-07-23,22.718710270940562,14
1959-07-24,17.99162669073337,18
1959-07-25,19.809125357614448,17
1959-07-26,18.800359042778325,17
1959-07-27,16.28588253529591,18
1959-07-28,17.141895642182476,18
1959-07-29,20.57884282104891,18
1959-07-30,25.31716797933035,18
1959-07-31,26.069692441004236,14
1959-08-01,20.607938670182193,16
1959-08-02,16.42045083753726,18
1959-08-03,15.296293030115805,18
1959-08-04,17.72149818230298,17
1959-08-05,19.080737225335213,18
1959-08-06,21.14720378309522,17
1959-08-07,22.477677611643458,18
1959-08-08,19.385913006585213,17
1959-08-09,20.5001517745294,17
1959-08-10,19.633558358867162,17
1959-08-11,17.668266003775102,14
1959-08-12,18.057422985932476,17
1959-08-13,19.814415512002313,18
1959-08-14,17.02088336056005,15
1959-08-15,18.5920592137561,17
1959-08-16,17.822341750321698,18
1959-08-17,16.06005906986394,17
1959-08-18,17.66628219587966,16
1959-08-19,19.967829989250447,16
1959-08-20,21.680517472321924,18
1959-08-21,16.164539619024254,18
1959-08-22,17.456659828260456,18
1959-08-23,16.392016257702494,17
1959-08-24,19.02386806566568,15
1959-08-25,19.42823424168813,17
1959-08-26,16.057083358020748,14
1959-08-27,17.12304946717569,15
1959-08-28,14.822493577752596,17
1959-08-29,16.55733358232328,18
1959-08-30,16.880032999983086,15
1959-08-31,15.463924797281322,17
1959-09-01,16.773238008278042,17
1959-09-02,20.103059560790257,17
1959-09-03,15.91457982419763,18
1959-09-04,14.63601563558035,18
1959-09-05,15.049308947132317,14
1959-09-06,15.740335364047269,18
1959-09-07,13.208996489453568,18
1959-09-08,14.34175079775531,18
1959-09-09,17.717199931862865,18
1959-09-10,19.308544498662684,15
1959-09-11,17.997247479770465,14
1959-09-12,19.39484014211473,17
1959-09-13,18.052463466193842,15
1959-09-14,16.024681162395098,15
1959-09-15,13.684118480413758,15
1959-09-16,13.856709767317852,18
1959-09-17,17.441450634395324,17
1959-09-18,14.753390936061123,17
1959-09-19,14.989464075619594,13
1959-09-20,14.076912443712786,17
1959-09-21,14.10369385030134,14
1959-09-22,15.091299547586004,14
1959-09-23,15.016906751506667,18
1959-09-24,13.15444177232871,17
1959-09-25,13.486398960167264,13
1959-09-26,13.314138307912401,17
1959-09-27,13.08500849598795,17
1959-09-28,14.490867024563272,12
1959-09-29,13.15477240697794,12
1959-09-30,15.258931314751521,14
1959-10-01,14.708755258413476,14
1959-10-02,14.607911690394815,16
1959-10-03,14.00318091693191,16
1959-10-04,13.101540228450062,12
1959-10-05,13.615677108020748,13
1959-10-06,11.30189583262802,14
1959-10-07,10.304040461216857,12
1959-10-08,12.336451650105005,13
1959-10-09,9.777670099624231,16
1959-10-10,10.73849439032034,13
1959-10-11,11.454649040577635,17
1959-10-12,12.45548012383199,15
1959-10-13,12.338766092649678,16
1959-10-14,13.432505512340924,17
1959-10-15,12.43068252513882,14
1959-10-16,12.581121290543763,15
1959-10-17,14.50111669868977,15
1959-10-18,12.120877858799474,12
1959-10-19,11.242381595764527,14
1959-10-20,10.942165334253161,10
1959-10-21,10.911416311873666,17
1959-10-22,13.236769799989872,15
1959-10-23,12.329177687821698,12
1959-10-24,12.955069078836004,12
1959-10-25,11.554170069999373,15
1959-10-26,12.315952301852008,13
1959-10-27,9.710551265828144,15
1959-10-28,9.721462209253161,16
1959-10-29,9.408351196421336,15
1959-10-30,8.64623832991947,16
1959-10-31,10.05970145542733,15
1990-03-31,12.399766155058558,16
1990-04-01,13.099245176929003,15
1990-04-02,12.578765364992648,18
1990-04-03,12.761135558164654,15
1990-04-04,14.598995619483958,15
1990-04-05,14.35426223641025,15
1990-04-06,14.423704491111607,16
1990-04-07,13.316673595775455,17
1990-04-08,9.801075176938525,18
1990-04-09,11.177110534661438,17
1990-04-10,15.14678039564751,15
1990-04-11,12.209979798763129,18
1990-04-12,12.112221284863153,15
1990-04-13,10.89259954938018,18
1990-04-14,14.074807725985863,17
1990-04-15,17.19802369592776,15
1990-04-16,18.67619984575998,15
1990-04-17,15.189254784445438,18
1990-04-18,11.60825929079266,17
1990-04-19,11.343637106615176,14
1990-04-20,13.555339209020872,17
1990-04-21,11.955807662623215,17
1990-04-22,11.520276628282716,15
1990-04-23,11.4865667959034,17
1990-04-24,11.410382574726214,17
1990-04-25,11.175762141366306,16
1990-04-26,10.719331010950611,17
1990-04-27,7.319357317174649,17
1990-04-28,11.197336434089038,18
1990-04-29,13.298807384614463,18
1990-04-30,13.80007259209458,17
1990-05-01,11.836474856000507,17
1990-05-02,14.16211619184827,15
1990-05-03,15.982447140330294,18
1990-05-04,20.254157099434906,18
1990-05-05,18.482368309578987,14
1990-05-06,11.467352191447219,17
1990-05-07,12.015136967610772,16
1990-05-08,13.895808516051773,18
1990-05-09,15.832101287918647,17
1990-05-10,14.952948859466574,17
1990-05-11,12.528874813071297,18
1990-05-12,12.873052201663938,17
1990-05-13,10.897993122560877,18
1990-05-14,13.684110768709786,16
1990-05-15,12.923616950232883,18
1990-05-16,14.05323343326313,17
1990-05-17,13.747148155259083,18
1990-05-18,13.084749949005925,18
1990-05-19,14.639784516662871,18
1990-05-20,12.190428095983123,14
1990-05-21,15.798054357215563,16
1990-05-22,14.91114866731624,18
1990-05-23,13.598150696142625,16
1990-05-24,13.200037575743067,15
1990-05-25,13.238803882979312,18
1990-05-26,16.678892277286593,17
1990-05-27,15.288698789964371,11
1990-05-28,17.58164158840418,15
1990-05-29,14.491461254194007,18
1990-05-30,17.67535492241865,17
1990-05-31,11.542525117653042,14
1990-06-01,12.718998267690495,17
1990-06-02,15.374321764207764,15
1990-06-03,14.619895715559096,16
1990-06-04,13.851985733958713,17
1990-06-05,15.670294092498011,18
1990-06-06,14.311113650964728,18
1990-06-07,14.439211014006048,18
1990-06-08,15.0328411622055,16
1990-06-09,15.253303465966098,14
1990-06-10,10.936422331473295,16
1990-06-11,15.131610971076839,16
1990-06-12,14.569330966990151,17
1990-06-13,16.938795084930973,17
1990-06-14,20.99779600172218,17
1990-06-15,18.81474725683887,17
1990-06-16,15.022054015844105,16
1990-06-17,17.54253818284417,17
1990-06-18,18.26831087397045,18
1990-06-19,16.995090505004384,16
1990-06-20,19.513214983737896,18
1990-06-21,23.91167391258864,17
1990-06-22,24.14696854259614,11
1990-06-23,17.842555691019925,18
1990-06-24,18.64080452176171,18
1990-06-25,16.915535300589283,18
1990-06-26,16.948570936320948,17
1990-06-27,18.34887737335697,16
1990-06-28,17.70097439502689,17
1990-06-29,20.71463340973611,16
1990-06-30,17.892109144617507,16
1990-07-01,18.174260441632214,16
1990-07-02,15.679732845564217,17
1990-07-03,18.589902674868938,18
1990-07-04,22.55822414255988,16
1990-07-05,18.4162970381156,17
1990-07-06,16.70754563480898,18
1990-07-07,19.867842420368106,18
1990-07-08,22.489793182829885,18
1990-07-09,22.753404072036005,18
1990-07-10,23.856726885810417,16
1990-07-11,26.50025194099493,16
1990-07-12,25.961905917897525,18
1990-07-13,21.85571123577529,18
1990-07-14,23.145112324283446,17
1990-07-15,23.25096119795444,16
1990-07-16,20.054931990073214,18
1990-07-17,20.502935662394123,18
1990-07-18,22.58788879505363,18
1990-07-19,23.387486019090602,16
1990-07-20,26.10112752562401,16
1990-07-21,28.796228624348828,18
1990-07-22,25.017356414629603,16
1990-07-23,19.025433709209494,14
1990-07-24,17.82232979159238,18
1990-07-25,18.361350011337322,16
1990-07-26,18.424724496210388,18
1990-07-27,19.820311556713307,18
1990-07-28,23.889425423218313,17
1990-07-29,26.617562157674854,18
1990-07-30,27.252655399700814,14
1990-07-31,21.318713605973073,18
1990-08-01,19.639963953484084,17
1990-08-02,19.988523620286003,18
1990-08-03,23.758294175262847,18
1990-08-04,26.65363167832072,18
1990-08-05,24.09471830240824,18
1990-08-06,22.018866824491113,18
1990-08-07,24.046850340429614,18
1990-08-08,25.307935169739153,18
1990-08-09,26.723748129669673,18
1990-08-10,28.942529296875023,17
1990-08-11,28.563630780931703,14
1990-08-12,26.062024120064052,18
1990-08-13,21.019707392768737,16
1990-08-14,20.961052284428774,17
1990-08-15,19.802782443876083,16
1990-08-16,20.000996258266355,17
1990-08-17,21.20780825744521,18
1990-08-18,18.37921622249837,14
1990-08-19,20.388659330628286,18
1990-08-20,22.180336921587923,17
1990-08-21,18.840029631123343,15
1990-08-22,18.841378024418532,18
1990-08-23,17.883344588198895,18
1990-08-24,18.445624592285583,18
1990-08-25,16.472925201449073,18
1990-08-26,19.54051994796515,16
1990-08-27,22.21269836067205,18
1990-08-28,23.011284289737603,18
1990-08-29,16.822159064898585,11
1990-08-30,16.66136316444937,15
1990-08-31,17.257015902591547,17
1990-09-01,17.729290654225508,15
1990-09-02,18.400453416897335,16
1990-09-03,21.11173523516419,15
1990-09-04,22.187415986387578,14
1990-09-05,23.137696161159965,18
1990-09-06,22.89532246635281,18
1990-09-07,22.9115031858949,17
1990-09-08,18.318875622539394,16
1990-09-09,19.536137669755817,18
1990-09-10,19.88604572985298,16
1990-09-11,19.09521306223462,16
1990-09-12,16.51270280365668,18
1990-09-13,19.96425254097295,18
1990-09-14,22.355290951636505,16
1990-09-15,16.024584430804452,18
1990-09-16,16.706534339837617,17
1990-09-17,18.28246900356976,17
1990-09-18,19.280280041997003,15
1990-09-19,17.654117728019685,15
1990-09-20,19.130608386232893,15
1990-09-21,21.852003154213605,15
1990-09-22,26.03539335248439,15
