"Month","Day","Percentile_90","Station"
"07","23",34.31,"Kelowna"
"07","24",34.4,"Kelowna"
"07","25",34.4,"Kelowna"
"07","26",34.4,"Kelowna"
"07","27",34.4,"Kelowna"
"07","28",34.31,"Kelowna"
"07","29",34.3,"Kelowna"
"07","30",34.3,"Kelowna"
"07","31",34.4,"Kelowna"
"08","01",34.4,"Kelowna"
"08","02",34.4,"Kelowna"
"08","03",34.4,"Kelowna"
"08","04",34.4,"Kelowna"
"08","05",34.52,"Kelowna"
"08","06",34.71,"Kelowna"
"08","07",34.81,"Kelowna"
"08","08",34.51,"Kelowna"
"08","09",34.4,"Kelowna"
"08","10",34.4,"Kelowna"
"08","11",34.4,"Kelowna"
"08","12",34.12,"Kelowna"
"08","13",34.1,"Kelowna"
"08","14",33.9,"Kelowna"
"08","15",33.9,"Kelowna"
"08","16",33.3,"Kelowna"
"08","17",32.8,"Kelowna"
"08","18",32.22,"Kelowna"
"08","19",31.82,"Kelowna"
"08","20",31.7,"Kelowna"
"08","21",31.11,"Kelowna"
"08","22",31.1,"Kelowna"
"08","23",31.1,"Kelowna"
"08","24",31.1,"Kelowna"
"08","25",31.1,"Kelowna"
"08","26",30.6,"Kelowna"
"08","27",30.6,"Kelowna"
"08","28",30.6,"Kelowna"
"08","29",30.51,"Kelowna"
"08","30",30.11,"Kelowna"
"08","31",30,"Kelowna"
"09","01",29.91,"Kelowna"
"09","02",29.81,"Kelowna"
"09","03",29.61,"Kelowna"
"09","04",29.4,"Kelowna"
"09","05",29.4,"Kelowna"
"09","06",28.9,"Kelowna"
"09","07",28.6,"Kelowna"
"09","08",28.3,"Kelowna"
"09","09",28.3,"Kelowna"
"09","10",28.3,"Kelowna"
"09","11",28.3,"Kelowna"
"09","12",28,"Kelowna"
"09","13",27.8,"Kelowna"
"09","14",27.24,"Kelowna"
"09","15",27.2,"Kelowna"
"09","16",26.71,"Kelowna"
"09","17",26.7,"Kelowna"
"09","18",26.7,"Kelowna"
"09","19",26.11,"Kelowna"
"09","20",26.1,"Kelowna"
"09","21",26.1,"Kelowna"
"09","22",25.73,"Kelowna"
"09","23",25.41,"Kelowna"
"09","24",25,"Kelowna"
"09","25",25,"Kelowna"
"09","26",24.4,"Kelowna"
"09","27",24.4,"Kelowna"
"09","28",24.4,"Kelowna"
"09","29",23.9,"Kelowna"
"09","30",23.81,"Kelowna"
"10","01",23.21,"Kelowna"
"10","02",22.8,"Kelowna"
"10","03",22.23,"Kelowna"
"10","04",22.1,"Kelowna"
"10","05",21.7,"Kelowna"
"10","06",21.61,"Kelowna"
"10","07",21.2,"Kelowna"
"10","08",20.61,"Kelowna"
"10","09",20.3,"Kelowna"
"10","10",20,"Kelowna"
"10","11",19.82,"Kelowna"
"10","12",19.4,"Kelowna"
"10","13",18.92,"Kelowna"
"10","14",18.9,"Kelowna"
"10","15",18.3,"Kelowna"
"10","16",17.8,"Kelowna"
"10","17",17.21,"Kelowna"
"10","18",17.1,"Kelowna"
"10","19",16.7,"Kelowna"
"10","20",16.7,"Kelowna"
"10","21",16.42,"Kelowna"
"10","22",16.2,"Kelowna"
"10","23",16.1,"Kelowna"
"10","24",16.1,"Kelowna"
"10","25",15.6,"Kelowna"
"10","26",15.6,"Kelowna"
"10","27",15.4,"Kelowna"
"10","28",15.02,"Kelowna"
"10","29",15,"Kelowna"
"10","30",14.7,"Kelowna"
"10","31",14.2,"Kelowna"
"11","01",13.9,"Kelowna"
"11","02",13.9,"Kelowna"
"11","03",13.16,"Kelowna"
"11","04",12.8,"Kelowna"
"11","05",12.6,"Kelowna"
"11","06",12.4,"Kelowna"
"11","07",12.2,"Kelowna"
"11","08",12.2,"Kelowna"
"11","09",11.7,"Kelowna"
"11","10",11.52,"Kelowna"
"11","11",11.1,"Kelowna"
"11","12",11.06,"Kelowna"
"11","13",10.6,"Kelowna"
"11","14",10.6,"Kelowna"
"11","15",10.56,"Kelowna"
"11","16",10.36,"Kelowna"
"11","17",10.3,"Kelowna"
"11","18",9.96,"Kelowna"
"11","19",9.56,"Kelowna"
"11","20",9.4,"Kelowna"
"11","21",9.4,"Kelowna"
"11","22",9.36,"Kelowna"
"11","23",8.9,"Kelowna"
"11","24",8.9,"Kelowna"
"11","25",8.66,"Kelowna"
"11","26",8.76,"Kelowna"
"11","27",8.52,"Kelowna"
"11","28",8.3,"Kelowna"
"11","29",7.96,"Kelowna"
"11","30",7.8,"Kelowna"
"12","01",7.8,"Kelowna"
"12","02",7.52,"Kelowna"
"12","03",7.21,"Kelowna"
"12","04",7.2,"Kelowna"
"12","05",7.1,"Kelowna"
"12","06",7.01,"Kelowna"
"12","07",7.01,"Kelowna"
"12","08",7,"Kelowna"
"12","09",7.01,"Kelowna"
"12","10",6.8,"Kelowna"
"12","11",6.7,"Kelowna"
"12","12",6.7,"Kelowna"
"12","13",6.7,"Kelowna"
"12","14",6.7,"Kelowna"
"12","15",6.23000000000001,"Kelowna"
"12","16",6.11,"Kelowna"
"12","17",6.1,"Kelowna"
"12","18",6.1,"Kelowna"
"12","19",6.1,"Kelowna"
"12","20",6.1,"Kelowna"
"12","21",6.1,"Kelowna"
"12","22",5.92,"Kelowna"
"12","23",5.7,"Kelowna"
"12","24",5.6,"Kelowna"
"12","25",5.6,"Kelowna"
"12","26",5.6,"Kelowna"
"12","27",5.31,"Kelowna"
"12","28",5,"Kelowna"
"12","29",5,"Kelowna"
"12","30",4.82,"Kelowna"
"12","31",4.6,"Kelowna"
